country,created_at,total_tweets,total_unique_user_ids
Sri Lanka,20,60,37
Sri Lanka,21,51,21
Sri Lanka,22,56,29
Sri Lanka,23,58,29
Sri Lanka,24,79,39
Sri Lanka,25,72,36
Sri Lanka,26,66,36
Sri Lanka,27,60,30
Sri Lanka,28,35,25
Sri Lanka,29,50,25
Sri Lanka,30,40,17
Sudan,5,1,1
Sudan,27,1,1
Suriname,3,1,1
Suriname,5,1,1
Suriname,6,1,1
Suriname,13,1,1
Suriname,23,1,1
Suriname,24,2,1
Suriname,25,2,2
Suriname,26,1,1
Suriname,29,1,1
Suriname,30,1,1
Swaziland,1,3,2
Swaziland,2,4,4
Swaziland,4,2,2
Swaziland,5,4,4
Swaziland,6,8,5
Swaziland,8,3,3
Swaziland,9,3,3
Swaziland,10,1,1
Swaziland,11,1,1
Swaziland,12,1,1
Swaziland,13,1,1
Swaziland,15,3,1
Swaziland,16,1,1
Swaziland,17,3,3
Swaziland,18,3,3
Swaziland,19,1,1
Swaziland,20,1,1
Swaziland,21,6,5
Swaziland,22,1,1
Swaziland,23,1,1
Swaziland,24,3,2
Swaziland,25,3,3
Swaziland,26,1,1
Swaziland,27,4,4
Swaziland,28,2,2
Swaziland,29,1,1
Swaziland,30,1,1
Sweden,1,23,23
Sweden,2,29,24
Sweden,3,27,26
Sweden,4,22,21
Sweden,5,28,26
Sweden,6,42,36
Sweden,7,34,24
Sweden,8,43,33
Sweden,9,28,24
Sweden,10,19,16
Sweden,11,17,13
Sweden,12,17,11
Sweden,13,6,6
Sweden,14,15,13
Sweden,15,52,36
Sweden,16,29,24
Sweden,17,37,29
Sweden,18,31,24
Sweden,19,26,21
Sweden,20,33,25
Sweden,21,35,23
Sweden,22,33,24
Sweden,23,28,22
Sweden,24,27,22
Sweden,25,18,14
Sweden,26,16,14
Sweden,27,22,12
Sweden,28,22,17
Sweden,29,25,22
Sweden,30,25,20
Switzerland,1,48,41
Switzerland,2,79,61
Switzerland,3,47,42
Switzerland,4,77,58
Switzerland,5,88,65
Switzerland,6,68,53
Switzerland,7,57,46
Switzerland,8,85,59
Switzerland,9,75,60
Switzerland,10,68,48
Switzerland,11,45,37
Switzerland,12,29,24
Switzerland,13,28,23
Switzerland,14,50,37
Switzerland,15,55,43
Switzerland,16,95,79
Switzerland,17,75,58
Switzerland,18,60,48
Switzerland,19,64,48
Switzerland,20,41,33
Switzerland,21,63,49
Switzerland,22,62,53
Switzerland,23,44,37
Switzerland,24,51,41
Switzerland,25,55,44
Switzerland,26,40,29
Switzerland,27,49,36
Switzerland,28,44,37
Switzerland,29,53,47
Switzerland,30,60,53
Syria,1,5,5
Syria,2,1,1
Syria,3,5,5
Syria,4,1,1
Syria,5,2,2
Syria,6,3,2
Syria,7,1,1
Syria,8,2,2
Syria,10,1,1
Syria,11,4,2
Syria,12,1,1
Syria,14,1,1
Syria,16,2,2
Syria,17,3,3
Syria,18,1,1
Syria,19,1,1
Syria,20,4,3
Syria,21,2,2
Syria,22,2,2
Syria,23,2,2
Syria,25,1,1
Syria,26,1,1
Syria,27,1,1
Syria,28,2,2
Syria,29,4,3
Syria,30,3,2
Taiwan,1,15,13
Taiwan,2,10,7
Taiwan,3,6,5
Taiwan,4,15,13
Taiwan,5,18,7
Taiwan,6,10,10
Taiwan,7,10,5
Taiwan,8,12,11
Taiwan,9,24,19
Taiwan,10,14,11
Taiwan,11,17,14
Taiwan,12,5,5
Taiwan,13,7,7
Taiwan,14,11,10
Taiwan,15,8,8
Taiwan,16,20,17
Taiwan,17,21,17
Taiwan,18,7,7
Taiwan,19,8,7
Taiwan,20,9,9
Taiwan,21,8,7
Taiwan,22,10,10
Taiwan,23,15,13
Taiwan,24,6,6
Taiwan,25,8,8
Taiwan,26,10,8
Taiwan,27,11,9
Taiwan,28,14,12
Taiwan,29,25,16
Taiwan,30,11,10
Tajikistan,1,1,1
Tajikistan,5,1,1
Tajikistan,8,1,1
Tajikistan,17,1,1
Tajikistan,21,1,1
Tajikistan,22,3,2
Tajikistan,30,2,2
Tanzania,1,39,29
Tanzania,2,30,22
Tanzania,3,24,20
Tanzania,4,27,17
Tanzania,5,25,20
Tanzania,6,43,31
Tanzania,7,21,16
Tanzania,8,25,22
Tanzania,9,27,22
Tanzania,10,20,17
Tanzania,11,24,24
Tanzania,12,32,23
Tanzania,13,12,11
Tanzania,14,31,22
Tanzania,15,36,21
Tanzania,16,37,25
Tanzania,17,53,38
Tanzania,18,55,36
Tanzania,19,28,23
Tanzania,20,30,27
Tanzania,21,27,26
Tanzania,22,38,28
Tanzania,23,22,20
Tanzania,24,39,28
Tanzania,25,35,25
Tanzania,26,28,21
Tanzania,27,44,31
Tanzania,28,35,25
Tanzania,29,42,32
Tanzania,30,31,23
Thailand,1,223,148
Thailand,2,203,128
Thailand,3,216,131
Thailand,4,232,147
Thailand,5,182,121
Thailand,6,206,129
Thailand,7,150,96
Thailand,8,185,129
Thailand,9,150,94
Thailand,10,141,85
Thailand,11,97,68
Thailand,12,81,62
Thailand,13,40,32
Thailand,14,102,75
Thailand,15,127,82
Thailand,16,132,92
Thailand,17,147,102
Thailand,18,108,72
Thailand,19,101,69
Thailand,20,113,78
Thailand,21,98,59
Thailand,22,109,68
Thailand,23,111,76
Thailand,24,94,63
Thailand,25,89,63
Thailand,26,86,60
Thailand,27,104,70
Thailand,28,79,58
Thailand,29,121,88
Thailand,30,116,75
The Netherlands,1,191,154
The Netherlands,2,221,173
The Netherlands,3,194,156
The Netherlands,4,168,139
The Netherlands,5,174,129
The Netherlands,6,147,124
The Netherlands,7,119,109
The Netherlands,8,124,110
The Netherlands,9,126,112
The Netherlands,10,150,129
The Netherlands,11,151,128
The Netherlands,12,90,83
The Netherlands,13,65,56
The Netherlands,14,105,96
The Netherlands,15,151,134
The Netherlands,16,145,126
The Netherlands,17,154,124
The Netherlands,18,142,112
The Netherlands,19,147,117
The Netherlands,20,99,81
The Netherlands,21,196,156
The Netherlands,22,118,106
The Netherlands,23,112,94
The Netherlands,24,113,89
The Netherlands,25,130,100
The Netherlands,26,113,99
The Netherlands,27,122,107
The Netherlands,28,91,73
The Netherlands,29,94,81
The Netherlands,30,75,68
Togo,1,12,7
Togo,2,9,8
Togo,3,6,6
Togo,4,6,6
Togo,5,5,5
Togo,6,4,4
Togo,7,3,2
Togo,8,4,4
Togo,9,5,4
Togo,10,4,4
Togo,11,5,2
Togo,13,2,2
Togo,14,7,7
Togo,15,5,4
Togo,16,5,4
Togo,17,3,3
Togo,18,5,4
Togo,20,1,1
Togo,21,1,1
Togo,22,1,1
Togo,24,1,1
Togo,25,1,1
Togo,26,1,1
Togo,27,3,3
Togo,29,3,3
Togo,30,3,3
Tonga,29,1,1
Trinidad and Tobago,1,15,8
Trinidad and Tobago,2,3,3
Trinidad and Tobago,3,11,9
Trinidad and Tobago,4,4,4
Trinidad and Tobago,5,5,5
Trinidad and Tobago,6,17,15
Trinidad and Tobago,7,11,11
Trinidad and Tobago,8,9,9
Trinidad and Tobago,9,9,9
Trinidad and Tobago,10,6,5
Trinidad and Tobago,11,4,3
Trinidad and Tobago,12,4,3
Trinidad and Tobago,13,6,5
Trinidad and Tobago,14,4,4
Trinidad and Tobago,15,7,7
Trinidad and Tobago,16,5,5
Trinidad and Tobago,17,6,5
Trinidad and Tobago,18,8,7
Trinidad and Tobago,19,3,2
Trinidad and Tobago,20,5,5
Trinidad and Tobago,21,2,2
Trinidad and Tobago,22,8,8
Trinidad and Tobago,23,4,4
Trinidad and Tobago,24,3,3
Trinidad and Tobago,25,9,5
Trinidad and Tobago,26,1,1
Trinidad and Tobago,27,4,4
Trinidad and Tobago,28,3,3
Trinidad and Tobago,29,2,2
Trinidad and Tobago,30,4,4
Tunisia,1,2,2
Tunisia,2,9,7
Tunisia,3,8,6
Tunisia,4,7,4
Tunisia,5,3,2
Tunisia,6,4,4
Tunisia,7,3,3
Tunisia,8,8,7
Tunisia,9,6,6
Tunisia,10,4,4
Tunisia,11,5,5
Tunisia,12,10,9
Tunisia,13,5,4
Tunisia,14,5,4
Tunisia,15,7,7
Tunisia,16,8,6
Tunisia,17,4,4
Tunisia,18,10,8
Tunisia,19,2,2
Tunisia,20,7,6
Tunisia,21,2,2
Tunisia,22,2,2
Tunisia,23,1,1
Tunisia,24,5,4
Tunisia,25,7,7
Tunisia,26,8,5
Tunisia,27,1,1
Tunisia,28,2,2
Tunisia,29,3,3
Tunisia,30,2,2
Turkey,1,576,410
Turkey,2,584,403
Turkey,3,681,442
Turkey,4,443,300
Turkey,5,587,358
Turkey,6,609,383
Turkey,7,313,225
Turkey,8,383,246
Turkey,9,369,269
Turkey,10,854,548
Turkey,11,642,395
Turkey,12,546,364
Turkey,13,320,214
Turkey,14,443,324
Turkey,15,310,224
Turkey,16,422,290
Turkey,17,414,252
Turkey,18,307,216
Turkey,19,244,180
Turkey,20,303,188
Turkey,21,240,174
Turkey,22,202,144
Turkey,23,169,129
Turkey,24,241,169
Turkey,25,422,276
Turkey,26,361,257
Turkey,27,258,189
Turkey,28,204,150
Turkey,29,194,145
Turkey,30,225,169
Turkmenistan,17,1,1
Turkmenistan,19,1,1
Turkmenistan,22,1,1
Turks and Caicos Islands,3,1,1
Turks and Caicos Islands,15,2,2
Turks and Caicos Islands,17,1,1
Turks and Caicos Islands,18,1,1
Turks and Caicos Islands,20,1,1
Turks and Caicos Islands,23,1,1
Turks and Caicos Islands,27,1,1
Uganda,1,70,54
Uganda,2,63,53
Uganda,3,112,68
Uganda,4,93,65
Uganda,5,87,64
Uganda,6,112,71
Uganda,7,64,50
Uganda,8,109,66
Uganda,9,98,69
Uganda,10,65,54
Uganda,11,48,40
Uganda,12,35,22
Uganda,13,27,21
Uganda,14,102,62
Uganda,15,71,55
Uganda,16,83,71
Uganda,17,73,54
Uganda,18,86,59
Uganda,19,100,58
Uganda,20,71,48
Uganda,21,65,47
Uganda,22,61,51
Uganda,23,54,47
Uganda,24,50,40
Uganda,25,33,31
Uganda,26,30,27
Uganda,27,45,43
Uganda,28,67,38
Uganda,29,39,34
Uganda,30,60,45
Ukraine,1,10,8
Ukraine,2,7,6
Ukraine,3,4,3
Ukraine,4,11,10
Ukraine,5,6,5
Ukraine,6,12,9
Ukraine,7,4,4
Ukraine,8,9,9
Ukraine,9,6,6
Ukraine,10,11,10
Ukraine,11,2,2
Ukraine,12,8,6
Ukraine,13,3,3
Ukraine,14,6,5
Ukraine,15,5,5
Ukraine,16,11,10
Ukraine,17,9,9
Ukraine,18,3,2
Ukraine,19,5,5
Ukraine,20,5,5
Ukraine,21,5,4
Ukraine,22,9,8
Ukraine,23,2,2
Ukraine,24,1,1
Ukraine,25,6,6
Ukraine,26,6,6
Ukraine,27,2,2
Ukraine,28,4,4
Ukraine,29,3,3
Ukraine,30,2,2
United Arab Emirates,1,89,60
United Arab Emirates,2,76,55
United Arab Emirates,3,88,74
United Arab Emirates,4,71,63
United Arab Emirates,5,96,86
United Arab Emirates,6,109,97
United Arab Emirates,7,90,75
United Arab Emirates,8,94,70
United Arab Emirates,9,88,72
United Arab Emirates,10,90,66
United Arab Emirates,11,61,55
United Arab Emirates,12,53,47
United Arab Emirates,13,30,23
United Arab Emirates,14,77,67
United Arab Emirates,15,97,73
United Arab Emirates,16,96,83
United Arab Emirates,17,69,57
United Arab Emirates,18,77,68
United Arab Emirates,19,73,56
United Arab Emirates,20,59,50
United Arab Emirates,21,59,56
United Arab Emirates,22,44,41
United Arab Emirates,23,63,57
United Arab Emirates,24,64,55
United Arab Emirates,25,59,50
United Arab Emirates,26,53,47
United Arab Emirates,27,62,53
United Arab Emirates,28,38,33
United Arab Emirates,29,48,41
United Arab Emirates,30,50,42
United Kingdom,1,2363,1739
United Kingdom,2,2174,1594
United Kingdom,3,1920,1421
United Kingdom,4,1940,1444
United Kingdom,5,2344,1639
United Kingdom,6,2776,2013
United Kingdom,7,1585,1198
United Kingdom,8,2240,1649
United Kingdom,9,1878,1424
United Kingdom,10,1691,1242
United Kingdom,11,1601,1135
United Kingdom,12,1108,857
United Kingdom,13,731,543
United Kingdom,14,1688,1254
United Kingdom,15,1598,1174
United Kingdom,16,2494,1752
United Kingdom,17,2046,1521
United Kingdom,18,1699,1230
United Kingdom,19,1559,1170
United Kingdom,20,1322,991
United Kingdom,21,1418,1037
United Kingdom,22,1480,1087
United Kingdom,23,1506,1144
United Kingdom,24,1703,1284
United Kingdom,25,1393,1036
United Kingdom,26,1291,1008
United Kingdom,27,1439,1072
United Kingdom,28,1345,1066
United Kingdom,29,1466,1129
United Kingdom,30,1383,1031
United States,1,8344,5451
United States,2,7573,4932
United States,3,7475,4936
United States,4,7360,4906
United States,5,6520,4357
United States,6,7300,4699
United States,7,5363,3722
United States,8,6595,4428
United States,9,5293,3647
United States,10,5068,3609
United States,11,4153,2985
United States,12,2849,2016
United States,13,2406,1688
United States,14,5227,3496
United States,15,5475,3638
United States,16,5827,3890
United States,17,5937,3881
United States,18,4339,3050
United States,19,4176,2927
United States,20,4396,2979
United States,21,4705,3247
United States,22,4851,3236
United States,23,4444,3082
United States,24,5072,3452
United States,25,3753,2676
United States,26,3277,2330
United States,27,3833,2638
United States,28,4013,2781
United States,29,4373,2995
United States,30,3657,2557
Uruguay,1,39,30
Uruguay,2,41,32
Uruguay,3,40,34
Uruguay,4,39,33
Uruguay,5,30,25
Uruguay,6,35,31
Uruguay,7,36,32
Uruguay,8,34,28
Uruguay,9,22,18
Uruguay,10,36,26
Uruguay,11,28,21
Uruguay,12,17,15
Uruguay,13,8,8
Uruguay,14,23,20
Uruguay,15,48,38
Uruguay,16,31,26
Uruguay,17,29,24
Uruguay,18,9,8
Uruguay,19,14,14
Uruguay,20,22,20
Uruguay,21,24,20
Uruguay,22,18,16
Uruguay,23,15,15
Uruguay,24,17,13
Uruguay,25,10,8
Uruguay,26,13,12
Uruguay,27,17,15
Uruguay,28,7,7
Uruguay,29,21,19
Uruguay,30,16,13
Uzbekistan,1,2,2
Uzbekistan,3,2,2
Uzbekistan,4,1,1
Uzbekistan,5,2,2
Uzbekistan,9,4,4
Uzbekistan,10,1,1
Uzbekistan,14,3,3
Uzbekistan,15,2,2
Uzbekistan,16,1,1
Uzbekistan,18,1,1
Uzbekistan,28,1,1
Vanuatu,1,2,1
Vanuatu,3,2,2
Vanuatu,4,3,3
Vanuatu,5,1,1
Vanuatu,10,1,1
Vanuatu,14,1,1
Vanuatu,22,1,1
Vanuatu,30,3,2
Vatican City,1,2,1
Vatican City,2,2,2
Vatican City,3,2,2
Vatican City,4,1,1
Vatican City,5,2,2
Vatican City,6,2,2
Vatican City,10,8,4
Vatican City,11,2,1
Vatican City,15,1,1
Vatican City,20,1,1
Vatican City,24,1,1
Vatican City,26,1,1
Venezuela,1,127,91
Venezuela,2,123,90
Venezuela,3,124,95
Venezuela,4,122,103
Venezuela,5,104,76
Venezuela,6,132,97
Venezuela,7,101,80
Venezuela,8,91,74
Venezuela,9,114,86
Venezuela,10,71,57
Venezuela,11,94,73
Venezuela,12,88,64
Venezuela,13,103,69
Venezuela,14,118,81
Venezuela,15,122,82
Venezuela,16,116,80
Venezuela,17,99,76
Venezuela,18,113,82
Venezuela,19,79,60
Venezuela,20,71,59
Venezuela,21,55,45
Venezuela,22,72,56
Venezuela,23,97,59
Venezuela,24,121,77
Venezuela,25,90,69
Venezuela,26,66,52
Venezuela,27,62,41
Venezuela,28,76,52
Venezuela,29,65,46
Venezuela,30,65,52
Vietnam,1,13,10
Vietnam,2,7,7
Vietnam,3,7,7
Vietnam,4,11,10
Vietnam,5,7,7
Vietnam,6,15,12
Vietnam,7,7,6
Vietnam,8,10,10
Vietnam,9,11,10
Vietnam,10,4,3
Vietnam,11,7,6
Vietnam,12,5,3
Vietnam,13,1,1
Vietnam,14,2,2
Vietnam,15,9,6
Vietnam,16,7,7
Vietnam,17,10,8
Vietnam,18,13,9
Vietnam,19,5,3
Vietnam,20,7,5
Vietnam,21,13,8
Vietnam,22,20,8
Vietnam,23,11,7
Vietnam,24,10,5
Vietnam,25,11,7
Vietnam,26,10,4
Vietnam,27,10,6
Vietnam,28,3,2
Vietnam,29,11,6
Vietnam,30,10,8
"Virgin Islands, U.S.",2,2,1
"Virgin Islands, U.S.",7,1,1
"Virgin Islands, U.S.",17,2,2
"Virgin Islands, U.S.",19,1,1
"Virgin Islands, U.S.",25,1,1
"Virgin Islands, U.S.",28,2,2
"Virgin Islands, U.S.",30,1,1
Yemen,2,2,2
Yemen,3,1,1
Yemen,4,3,3
Yemen,7,1,1
Yemen,10,4,3
Yemen,12,1,1
Yemen,16,1,1
Yemen,17,1,1
Yemen,19,3,1
Yemen,20,1,1
Yemen,27,2,2
Yemen,28,1,1
Yemen,29,2,2
Zambia,1,5,5
Zambia,2,8,7
Zambia,3,4,4
Zambia,4,4,4
Zambia,5,6,6
Zambia,6,11,10
Zambia,7,6,6
Zambia,8,6,5
Zambia,9,9,7
Zambia,10,9,9
Zambia,11,7,6
Zambia,12,3,2
Zambia,14,10,10
Zambia,15,14,12
Zambia,16,7,6
Zambia,17,12,8
Zambia,18,8,8
Zambia,19,16,13
Zambia,20,7,7
Zambia,21,8,6
Zambia,22,15,11
Zambia,23,12,9
Zambia,24,10,6
Zambia,25,5,5
Zambia,26,4,4
Zambia,27,8,8
Zambia,28,8,8
Zambia,29,7,5
Zambia,30,11,10
Zimbabwe,1,21,13
Zimbabwe,2,22,15
Zimbabwe,3,12,10
Zimbabwe,4,26,13
Zimbabwe,5,11,8
Zimbabwe,6,23,18
Zimbabwe,7,20,17
Zimbabwe,8,18,9
Zimbabwe,9,23,14
Zimbabwe,10,24,13
Zimbabwe,11,16,9
Zimbabwe,12,7,6
Zimbabwe,13,3,3
Zimbabwe,14,18,15
Zimbabwe,15,21,16
Zimbabwe,16,21,16
Zimbabwe,17,25,16
Zimbabwe,18,18,14
Zimbabwe,19,15,7
Zimbabwe,20,13,9
Zimbabwe,21,19,15
Zimbabwe,22,11,8
Zimbabwe,23,10,9
Zimbabwe,24,20,15
Zimbabwe,25,14,11
Zimbabwe,26,13,12
Zimbabwe,27,15,8
Zimbabwe,28,7,6
Zimbabwe,29,18,15
Zimbabwe,30,24,15
